"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"日鉄興和不動産株式会社_2026/11","a04BS000007STKOYA4","2026/11","10","送付","140000","001BS00001bgWHmYAM","請求書","EN","2026/11","","a0BBS000005nnNk2AI","","","","2027-04-30","2026-02-01","",""
"日鉄興和不動産株式会社_2026/12","a04BS000007STKOYA4","2026/12","10","送付","140000","001BS00001bgWHmYAM","請求書","EN","2026/12","","a0BBS000005nnNk2AI","","","","2027-04-30","2026-02-01","",""
"日鉄興和不動産株式会社_2027/01","a04BS000007STKOYA4","2027/01","10","送付","140000","001BS00001bgWHmYAM","請求書","EN","2027/01","","a0BBS000005nnNk2AI","","","","2027-04-30","2026-02-01","",""
"日鉄興和不動産株式会社_2027/02","a04BS000007STKOYA4","2027/02","10","送付","140000","001BS00001bgWHmYAM","請求書","EN","2027/02","","a0BBS000005nnNk2AI","","","","2027-04-30","2026-02-01","",""
"日鉄興和不動産株式会社_2027/03","a04BS000007STKOYA4","2027/03","10","送付","140000","001BS00001bgWHmYAM","請求書","EN","2027/03","","a0BBS000005nnNk2AI","","","","2027-04-30","2026-02-01","",""
"日鉄興和不動産株式会社_2027/04","a04BS000007STKOYA4","2027/04","10","送付","140000","001BS00001bgWHmYAM","請求書","EN","2027/04","","a0BBS000005nnNk2AI","","","","2027-04-30","2026-02-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2025/10","a04BS000007STKPYA4","2025/10","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2025/10","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2025/11","a04BS000007STKPYA4","2025/11","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2025/11","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2025/12","a04BS000007STKPYA4","2025/12","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2025/12","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/01","a04BS000007STKPYA4","2026/01","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/01","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/02","a04BS000007STKPYA4","2026/02","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/02","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/03","a04BS000007STKPYA4","2026/03","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/03","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/04","a04BS000007STKPYA4","2026/04","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/04","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/05","a04BS000007STKPYA4","2026/05","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/05","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/06","a04BS000007STKPYA4","2026/06","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/06","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/07","a04BS000007STKPYA4","2026/07","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/07","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/08","a04BS000007STKPYA4","2026/08","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/08","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/09","a04BS000007STKPYA4","2026/09","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/09","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/10","a04BS000007STKPYA4","2026/10","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/10","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/11","a04BS000007STKPYA4","2026/11","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/11","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2026/12","a04BS000007STKPYA4","2026/12","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2026/12","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2027/01","a04BS000007STKPYA4","2027/01","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2027/01","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2027/02","a04BS000007STKPYA4","2027/02","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2027/02","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社石勝エクステリア(シングルサインオン分）_2027/03","a04BS000007STKPYA4","2027/03","1","送付","30000","001BS00001bgVbAYAU","請求書","EN","2027/03","","a0BBS000005nnNl2AI","","","","2027-03-31","2025-10-01","",""
"株式会社アールシーコア(セキュリティオプション月額）_2026/01","a04BS000007STKQYA4","2026/01","1","送付","100000","001BS00001bgVi0YAE","請求書","EN","2026/01","","a0BBS000005nnNm2AI","","","","","2026-01-01","",""
"株式会社アールシーコア(セキュリティオプション月額）_2026/02","a04BS000007STKQYA4","2026/02","1","送付","100000","001BS00001bgVi0YAE","請求書","EN","2026/02","","a0BBS000005nnNm2AI","","","","","2026-01-01","",""
"株式会社アールシーコア(セキュリティオプション月額）_2026/03","a04BS000007STKQYA4","2026/03","1","送付","100000","001BS00001bgVi0YAE","請求書","EN","2026/03","","a0BBS000005nnNm2AI","","","","","2026-01-01","",""
"株式会社アールシーコア(セキュリティオプション月額）_2026/04","a04BS000007STKQYA4","2026/04","1","送付","100000","001BS00001bgVi0YAE","請求書","EN","2026/04","","a0BBS000005nnNm2AI","","","","","2026-01-01","",""
"株式会社アールシーコア(セキュリティオプション月額）_2026/05","a04BS000007STKQYA4","2026/05","1","送付","100000","001BS00001bgVi0YAE","請求書","EN","2026/05","","a0BBS000005nnNm2AI","","","","","2026-01-01","",""
"Phantom株式会社_2026/02","a04BS000007STKRYA4","2026/02","2","送付","16000","001BS00001bgWEtYAM","請求書","Pro","2026/02","","a0BBS000005nnNn2AI","","","","","2026-02-01","",""
"Phantom株式会社_2026/03","a04BS000007STKRYA4","2026/03","2","送付","16000","001BS00001bgWEtYAM","請求書","Pro","2026/03","","a0BBS000005nnNn2AI","","","","","2026-02-01","",""
"Phantom株式会社_2026/04","a04BS000007STKRYA4","2026/04","2","送付","16000","001BS00001bgWEtYAM","請求書","Pro","2026/04","","a0BBS000005nnNn2AI","","","","","2026-02-01","",""
"Phantom株式会社_2026/05","a04BS000007STKRYA4","2026/05","2","送付","16000","001BS00001bgWEtYAM","請求書","Pro","2026/05","","a0BBS000005nnNn2AI","","","","","2026-02-01","",""
"大東建託株式会社 流通設計部_2026/02","a04BS000007STKSYA4","2026/02","1","送付","15000","001BS00001bgWNCYA2","請求書","EN","2026/02","","a0BBS000005nnNo2AI","","","","2026-02-28","2026-02-01","",""
"野村不動産株式会社_2026/04","a04BS000007STKTYA4","2026/04","10","送付","150000","001BS00001bgV4wYAE","請求書","EN","2026/04","","a0BBS000005nnNp2AI","","","","","2026-04-01","",""
"野村不動産株式会社_2026/05","a04BS000007STKTYA4","2026/05","10","送付","150000","001BS00001bgV4wYAE","請求書","EN","2026/05","","a0BBS000005nnNp2AI","","","","","2026-04-01","",""
"野村不動産株式会社_2026/06","a04BS000007STKTYA4","2026/06","10","","150000","001BS00001bgV4wYAE","請求書","EN","2026/06","","a0BBS000005nnNp2AI","","","","","2026-04-01","",""
"野村不動産株式会社（シングルサインオン分）_2026/04","a04BS000007STKUYA4","2026/04","1","送付","30000","001BS00001bgV4wYAE","請求書","EN","2026/04","","a0BBS000005nnNq2AI","","","","","2026-04-01","",""
"野村不動産株式会社（シングルサインオン分）_2026/05","a04BS000007STKUYA4","2026/05","1","送付","30000","001BS00001bgV4wYAE","請求書","EN","2026/05","","a0BBS000005nnNq2AI","","","","","2026-04-01","",""
"野村不動産株式会社（シングルサインオン分）_2026/06","a04BS000007STKUYA4","2026/06","1","","30000","001BS00001bgV4wYAE","請求書","EN","2026/06","","a0BBS000005nnNq2AI","","","","","2026-04-01","",""
"株式会社トーケン_2026/03","a04BS000007STKVYA4","2026/03","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/03","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/04","a04BS000007STKVYA4","2026/04","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/04","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/05","a04BS000007STKVYA4","2026/05","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/05","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/06","a04BS000007STKVYA4","2026/06","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/06","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/07","a04BS000007STKVYA4","2026/07","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/07","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/08","a04BS000007STKVYA4","2026/08","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/08","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/09","a04BS000007STKVYA4","2026/09","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/09","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/10","a04BS000007STKVYA4","2026/10","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/10","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/11","a04BS000007STKVYA4","2026/11","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/11","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2026/12","a04BS000007STKVYA4","2026/12","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2026/12","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2027/01","a04BS000007STKVYA4","2027/01","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2027/01","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"株式会社トーケン_2027/02","a04BS000007STKVYA4","2027/02","10","送付","80000","001BS00001bgVvzYAE","請求書","Pro","2027/02","","a0BBS000005nnNr2AI","","","","2027-02-28","2026-03-01","",""
"花菱不動産株式会社_2026/04","a04BS000007STKWYA4","2026/04","2","送付","16000","001BS00001bgWFdYAM","請求書","Pro","2026/04","","a0BBS000005nnNs2AI","","","","","2026-04-01","",""
"花菱不動産株式会社_2026/05","a04BS000007STKWYA4","2026/05","2","送付","16000","001BS00001bgWFdYAM","請求書","Pro","2026/05","","a0BBS000005nnNs2AI","","","","","2026-04-01","",""
"コンチネンタルホーム株式会社_2026/04","a04BS000007STKXYA4","2026/04","3","送付","24000","001BS00001bgVU5YAM","請求書","Pro","2026/04","","a0BBS000005nnNt2AI","","","","","2026-04-01","",""
"コンチネンタルホーム株式会社_2026/05","a04BS000007STKXYA4","2026/05","3","送付","24000","001BS00001bgVU5YAM","請求書","Pro","2026/05","","a0BBS000005nnNt2AI","","","","","2026-04-01","",""
"柏井建設株式会社_2026/03","a04BS000007STKYYA4","2026/03","5","送付","75000","001BS00001bgVwDYAU","請求書","EN","2026/03","","a0BBS000005nnNu2AI","","","","","2026-03-01","",""
"柏井建設株式会社_2026/04","a04BS000007STKYYA4","2026/04","5","送付","75000","001BS00001bgVwDYAU","請求書","EN","2026/04","","a0BBS000005nnNu2AI","","","","","2026-03-01","",""
"柏井建設株式会社_2026/05","a04BS000007STKYYA4","2026/05","5","送付","75000","001BS00001bgVwDYAU","請求書","EN","2026/05","","a0BBS000005nnNu2AI","","","","","2026-03-01","",""
"株式会社紀伊國屋書店_2026/04","a04BS000007STKZYA4","2026/04","5","送付","40000","001BS00001bgW5MYAU","請求書","Pro","2026/04","","a0BBS000005nnNv2AI","","","","","2026-04-01","",""
"株式会社紀伊國屋書店_2026/05","a04BS000007STKZYA4","2026/05","5","送付","40000","001BS00001bgW5MYAU","請求書","Pro","2026/05","","a0BBS000005nnNv2AI","","","","","2026-04-01","",""
"株式会社サンケイビル_2026/04","a04BS000007STKaYAO","2026/04","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/04","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/05","a04BS000007STKaYAO","2026/05","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/05","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/06","a04BS000007STKaYAO","2026/06","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/06","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/07","a04BS000007STKaYAO","2026/07","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/07","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/08","a04BS000007STKaYAO","2026/08","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/08","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/09","a04BS000007STKaYAO","2026/09","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/09","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/10","a04BS000007STKaYAO","2026/10","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/10","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/11","a04BS000007STKaYAO","2026/11","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/11","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2026/12","a04BS000007STKaYAO","2026/12","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2026/12","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2027/01","a04BS000007STKaYAO","2027/01","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2027/01","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2027/02","a04BS000007STKaYAO","2027/02","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2027/02","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"株式会社サンケイビル_2027/03","a04BS000007STKaYAO","2027/03","5","送付","70000","001BS00001bgWONYA2","請求書","EN","2027/03","","a0BBS000005nnNw2AI","","","","2027-03-31","2026-04-01","",""
"三井住友建設株式会社_2026/03","a04BS000007STKbYAO","2026/03","1","送付","8000","001BS00001bgVSLYA2","請求書","Pro","2026/03","","a0BBS000005nnNx2AI","","","","","2026-03-01","",""
"三井住友建設株式会社_2026/04","a04BS000007STKbYAO","2026/04","1","送付","8000","001BS00001bgVSLYA2","請求書","Pro","2026/04","","a0BBS000005nnNx2AI","","","","","2026-03-01","",""
"三井住友建設株式会社_2026/05","a04BS000007STKbYAO","2026/05","1","送付","8000","001BS00001bgVSLYA2","請求書","Pro","2026/05","","a0BBS000005nnNx2AI","","","","","2026-03-01","",""
"Asplead株式会社_2026/04","a04BS000007STKcYAO","2026/04","2","送付","16000","001BS00001bgVbjYAE","請求書","Pro","2026/04","","a0BBS000005nnNy2AI","","","","","2026-04-01","",""
"Asplead株式会社_2026/05","a04BS000007STKcYAO","2026/05","2","送付","16000","001BS00001bgVbjYAE","請求書","Pro","2026/05","","a0BBS000005nnNy2AI","","","","","2026-04-01","",""
"スタイルテック総合計画_2026/04","a04BS000007STKdYAO","2026/04","5","送付","75000","001BS00001bgWF3YAM","請求書","EN","2026/04","","a0BBS000005nnNz2AI","","","","","2026-04-01","",""
"スタイルテック総合計画_2026/05","a04BS000007STKdYAO","2026/05","5","送付","75000","001BS00001bgWF3YAM","請求書","EN","2026/05","","a0BBS000005nnNz2AI","","","","","2026-04-01","",""
"株式会社ecoaハウス_2026/04","a04BS000007STKeYAO","2026/04","5","送付","75000","001BS00001bgWGIYA2","請求書","EN","2026/04","","a0BBS000005nnO02AI","","","","","2026-04-01","",""
"株式会社ecoaハウス_2026/05","a04BS000007STKeYAO","2026/05","5","送付","75000","001BS00001bgWGIYA2","請求書","EN","2026/05","","a0BBS000005nnO02AI","","","","","2026-04-01","",""
