Id,Name,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodEndDate__c,RevenueAmount__c,Total__c,MRR_Target__c,ProductMaster__r.MRR_Target__c
a03RB00001Nswo8YAB,株式会社ヨコハマ地所_2025/10,a0BRB00000ynn5Y2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001Nswo9YAB,株式会社ヨコハマ地所_2025/11,a0BRB00000ynn5Y2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswoAYAR,株式会社ヨコハマ地所_2025/12,a0BRB00000ynn5Y2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswoBYAR,株式会社ヨコハマ地所_2026/01,a0BRB00000ynn5Y2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswoCYAR,株式会社ヨコハマ地所_2026/02,a0BRB00000ynn5Y2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswoDYAR,株式会社ヨコハマ地所_2026/03,a0BRB00000ynn5Y2AQ,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswoEYAR,株式会社ヨコハマ地所_2026/04,a0BRB00000ynn5Y2AQ,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswoFYAR,株式会社ヨコハマ地所_2026/05,a0BRB00000ynn5Y2AQ,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswoGYAR,株式会社Housebank千葉_2025/01,a0BRB00000ynn5a2AA,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswoHYAR,株式会社Housebank千葉_2025/02,a0BRB00000ynn5a2AA,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswoIYAR,株式会社Housebank千葉_2025/01,a0BRB00000ynn5a2AA,2025/01,2025/01,2025-01-31,,55000,false,
a03RB00001NswoJYAR,株式会社Housebank千葉_2025/02,a0BRB00000ynn5a2AA,2025/02,2025/02,2025-02-28,,55000,false,
a03RB00001NswoKYAR,株式会社Housebank千葉_2025/03,a0BRB00000ynn5a2AA,2025/03,2025/03,2025-03-31,,55000,false,
a03RB00001NswoLYAR,株式会社Housebank千葉_2025/04,a0BRB00000ynn5a2AA,2025/04,2025/04,2025-04-30,,55000,false,
a03RB00001NswoMYAR,株式会社Housebank千葉_2025/05,a0BRB00000ynn5a2AA,2025/05,2025/05,2025-05-31,,55000,false,
a03RB00001NswoNYAR,株式会社Housebank千葉_2025/06,a0BRB00000ynn5a2AA,2025/06,2025/06,2025-06-30,,55000,false,
a03RB00001NswoOYAR,株式会社Housebank千葉_2025/07,a0BRB00000ynn5a2AA,2025/07,2025/07,2025-07-31,,55000,false,
a03RB00001NswoPYAR,株式会社Housebank千葉_2025/08,a0BRB00000ynn5a2AA,2025/08,2025/08,2025-08-31,,55000,false,
a03RB00001NswoQYAR,株式会社Housebank千葉_2025/09,a0BRB00000ynn5a2AA,2025/09,2025/09,2025-09-30,,55000,false,
a03RB00001NswoRYAR,株式会社Housebank千葉_2025/10,a0BRB00000ynn5a2AA,2025/10,2025/10,2025-10-31,,55000,false,
a03RB00001NswoSYAR,株式会社Housebank千葉_2025/11,a0BRB00000ynn5a2AA,2025/11,2025/11,2025-11-30,,55000,false,
a03RB00001NswoTYAR,株式会社Housebank千葉_2025/12,a0BRB00000ynn5a2AA,2025/12,2025/12,2025-12-31,,55000,false,
a03RB00001NswoUYAR,株式会社Housebank千葉_2026/01,a0BRB00000ynn5a2AA,2026/01,2026/01,2026-01-31,,55000,false,
a03RB00001NswoVYAR,株式会社Housebank千葉_2026/02,a0BRB00000ynn5a2AA,2026/02,2026/02,2026-02-28,,55000,false,
a03RB00001NswoWYAR,株式会社Housebank千葉_2026/03,a0BRB00000ynn5a2AA,2026/03,2026/03,2026-03-31,,55000,false,
a03RB00001NswoXYAR,株式会社Housebank千葉_2026/04,a0BRB00000ynn5a2AA,2026/04,2026/04,2026-04-30,,55000,false,
a03RB00001NswoYYAR,株式会社Housebank千葉_2026/05,a0BRB00000ynn5a2AA,2026/05,2026/05,2026-05-31,,55000,false,
a03RB00001NswoZYAR,株式会社エージェント_2025/02,a0BRB00000ynn5b2AA,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswoaYAB,株式会社エージェント_2025/03,a0BRB00000ynn5b2AA,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswobYAB,株式会社エージェント_2025/04,a0BRB00000ynn5b2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswocYAB,株式会社エージェント_2025/05,a0BRB00000ynn5b2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswodYAB,株式会社エージェント_2025/06,a0BRB00000ynn5b2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswoeYAB,株式会社エージェント_2025/07,a0BRB00000ynn5b2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswofYAB,株式会社エージェント_2025/08,a0BRB00000ynn5b2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswogYAB,株式会社エージェント_2025/09,a0BRB00000ynn5b2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswohYAB,株式会社エージェント_2025/10,a0BRB00000ynn5b2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswoiYAB,株式会社エージェント_2025/11,a0BRB00000ynn5b2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswojYAB,株式会社エージェント_2025/12,a0BRB00000ynn5b2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswokYAB,株式会社エージェント_2026/01,a0BRB00000ynn5b2AA,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswolYAB,株式会社エージェント_2026/02,a0BRB00000ynn5b2AA,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswomYAB,株式会社エージェント_2026/03,a0BRB00000ynn5b2AA,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswonYAB,株式会社エージェント_2026/04,a0BRB00000ynn5b2AA,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswooYAB,株式会社エージェント_2026/05,a0BRB00000ynn5b2AA,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswopYAB,株式会社ヤマユウ_2025/01,a0BRB00000ynn5c2AA,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswoqYAB,株式会社ヤマユウ_2025/02,a0BRB00000ynn5c2AA,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NsworYAB,株式会社ヤマユウ_2025/03,a0BRB00000ynn5c2AA,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswosYAB,株式会社ヤマユウ_2025/04,a0BRB00000ynn5c2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswotYAB,株式会社ヤマユウ_2025/05,a0BRB00000ynn5c2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswouYAB,株式会社ヤマユウ_2025/06,a0BRB00000ynn5c2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswovYAB,株式会社ヤマユウ_2025/07,a0BRB00000ynn5c2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswowYAB,株式会社ヤマユウ_2025/08,a0BRB00000ynn5c2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswoxYAB,株式会社ヤマユウ_2025/09,a0BRB00000ynn5c2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswoyYAB,株式会社ヤマユウ_2025/10,a0BRB00000ynn5c2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswozYAB,株式会社ヤマユウ_2025/11,a0BRB00000ynn5c2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001Nswp0YAB,株式会社ヤマユウ_2025/12,a0BRB00000ynn5c2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001Nswp1YAB,株式会社博進コスモプラザ_2025/02,a0BRB00000ynn5d2AA,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001Nswp2YAB,株式会社博進コスモプラザ_2025/03,a0BRB00000ynn5d2AA,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001Nswp3YAB,株式会社博進コスモプラザ_2025/04,a0BRB00000ynn5d2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001Nswp4YAB,株式会社博進コスモプラザ_2025/05,a0BRB00000ynn5d2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001Nswp5YAB,株式会社博進コスモプラザ_2025/06,a0BRB00000ynn5d2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001Nswp6YAB,株式会社博進コスモプラザ_2025/07,a0BRB00000ynn5d2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001Nswp7YAB,株式会社博進コスモプラザ_2025/08,a0BRB00000ynn5d2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001Nswp8YAB,株式会社博進コスモプラザ_2025/09,a0BRB00000ynn5d2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001Nswp9YAB,株式会社博進コスモプラザ_2025/10,a0BRB00000ynn5d2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswpAYAR,株式会社博進コスモプラザ_2025/11,a0BRB00000ynn5d2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswpBYAR,株式会社博進コスモプラザ_2025/12,a0BRB00000ynn5d2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswpCYAR,株式会社博進コスモプラザ_2026/01,a0BRB00000ynn5d2AA,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswpDYAR,株式会社博進コスモプラザ_2026/02,a0BRB00000ynn5d2AA,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswpEYAR,株式会社博進コスモプラザ_2026/03,a0BRB00000ynn5d2AA,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswpFYAR,株式会社博進コスモプラザ_2026/04,a0BRB00000ynn5d2AA,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswpGYAR,株式会社博進コスモプラザ_2026/05,a0BRB00000ynn5d2AA,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswpHYAR,富士ハウジング神戸支店_2025/01,a0BRB00000ynn5e2AA,2025/01,2025/01,2025-01-31,,55000,false,
a03RB00001NswpIYAR,富士ハウジング神戸支店_2025/02,a0BRB00000ynn5e2AA,2025/02,2025/02,2025-02-28,,55000,false,
a03RB00001NswpJYAR,富士ハウジング神戸支店_2025/03,a0BRB00000ynn5e2AA,2025/03,2025/03,2025-03-31,,55000,false,
a03RB00001NswpKYAR,富士ハウジング神戸支店_2025/04,a0BRB00000ynn5e2AA,2025/04,2025/04,2025-04-30,,55000,false,
a03RB00001NswpLYAR,富士ハウジング神戸支店_2025/05,a0BRB00000ynn5e2AA,2025/05,2025/05,2025-05-31,,55000,false,
a03RB00001NswpMYAR,富士ハウジング神戸支店_2025/06,a0BRB00000ynn5e2AA,2025/06,2025/06,2025-06-30,,55000,false,
a03RB00001NswpNYAR,富士ハウジング神戸支店_2025/07,a0BRB00000ynn5e2AA,2025/07,2025/07,2025-07-31,,55000,false,
a03RB00001NswpOYAR,富士ハウジング神戸支店_2025/08,a0BRB00000ynn5e2AA,2025/08,2025/08,2025-08-31,,55000,false,
a03RB00001NswpPYAR,富士ハウジング神戸支店_2025/10,a0BRB00000ynn5e2AA,2025/10,2025/10,2025-10-31,,55000,false,
a03RB00001NswpQYAR,富士ハウジング神戸支店_2025/11,a0BRB00000ynn5e2AA,2025/11,2025/11,2025-11-30,,55000,false,
a03RB00001NswpRYAR,富士ハウジング神戸支店_2025/12,a0BRB00000ynn5e2AA,2025/12,2025/12,2025-12-31,,55000,false,
a03RB00001NswpSYAR,富士ハウジング神戸支店_2026/01,a0BRB00000ynn5e2AA,2026/01,2026/01,2026-01-31,,55000,false,
a03RB00001NswpTYAR,株式会社香川不動産買取センター_2025/03,a0BRB00000ynn5f2AA,2025/03,2025/03,2025-03-31,11000,11000,false,true
a03RB00001NswpUYAR,株式会社香川不動産買取センター_2025/04,a0BRB00000ynn5f2AA,2025/04,2025/04,2025-04-30,11000,11000,false,true
a03RB00001NswpVYAR,株式会社香川不動産買取センター_2025/05,a0BRB00000ynn5f2AA,2025/05,2025/05,2025-05-31,11000,11000,false,true
a03RB00001NswpWYAR,株式会社香川不動産買取センター_2025/06,a0BRB00000ynn5f2AA,2025/06,2025/06,2025-06-30,11000,11000,false,true
a03RB00001NswpXYAR,株式会社香川不動産買取センター_2025/07,a0BRB00000ynn5f2AA,2025/07,2025/07,2025-07-31,11000,11000,false,true
a03RB00001NswpYYAR,株式会社香川不動産買取センター_2025/08,a0BRB00000ynn5f2AA,2025/08,2025/08,2025-08-31,11000,11000,false,true
a03RB00001NswpZYAR,株式会社香川不動産買取センター_2025/09,a0BRB00000ynn5f2AA,2025/09,2025/09,2025-09-30,11000,11000,false,true
a03RB00001NswpaYAB,株式会社香川不動産買取センター_2025/10,a0BRB00000ynn5f2AA,2025/10,2025/10,2025-10-31,11000,11000,false,true
a03RB00001NswpbYAB,株式会社香川不動産買取センター_2025/11,a0BRB00000ynn5f2AA,2025/11,2025/11,2025-11-30,11000,11000,false,true
a03RB00001NswpcYAB,株式会社香川不動産買取センター_2025/12,a0BRB00000ynn5f2AA,2025/12,2025/12,2025-12-31,11000,11000,false,true
a03RB00001NswpdYAB,株式会社香川不動産買取センター_2026/01,a0BRB00000ynn5f2AA,2026/01,2026/01,2026-01-31,11000,11000,false,true
a03RB00001NswpeYAB,株式会社香川不動産買取センター_2026/02,a0BRB00000ynn5f2AA,2026/02,2026/02,2026-02-28,11000,11000,false,true
a03RB00001NswpfYAB,株式会社香川不動産買取センター_2026/03,a0BRB00000ynn5f2AA,2026/03,2026/03,2026-03-31,11000,11000,false,true
a03RB00001NswpgYAB,株式会社香川不動産買取センター_2026/04,a0BRB00000ynn5f2AA,2026/04,2026/04,2026-04-30,11000,11000,false,true
a03RB00001NswphYAB,株式会社香川不動産買取センター_2026/05,a0BRB00000ynn5f2AA,2026/05,2026/05,2026-05-31,11000,11000,false,true
a03RB00001NswpiYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/04,a0BRB00000ynn5g2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswpjYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/05,a0BRB00000ynn5g2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswpkYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/06,a0BRB00000ynn5g2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswplYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/07,a0BRB00000ynn5g2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswpmYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/08,a0BRB00000ynn5g2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswpnYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/09,a0BRB00000ynn5g2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswpoYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/10,a0BRB00000ynn5g2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswppYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/11,a0BRB00000ynn5g2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswpqYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/12,a0BRB00000ynn5g2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswprYAB,リユースせいわ 西和不動産株式会社 栗東店_2026/01,a0BRB00000ynn5g2AA,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswpsYAB,リユースせいわ 西和不動産株式会社 栗東店_2026/02,a0BRB00000ynn5g2AA,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswptYAB,リユースせいわ 西和不動産株式会社 栗東店_2026/04,a0BRB00000ynn5g2AA,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswpuYAB,リユースせいわ 西和不動産株式会社 栗東店_2026/05,a0BRB00000ynn5g2AA,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswpvYAB,リユースせいわ 西和不動産株式会社 栗東店_2026/06,a0BRB00000ynn5g2AA,2026/06,2026/06,2026-06-30,,11000,false,
a03RB00001NswpwYAB,西和不動産株式会社 イエしが 草津店_2025/04,a0BRB00000ynn5h2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswpxYAB,西和不動産株式会社 イエしが 草津店_2025/05,a0BRB00000ynn5h2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswpyYAB,西和不動産株式会社 イエしが 草津店_2025/06,a0BRB00000ynn5h2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswpzYAB,西和不動産株式会社 イエしが 大津店_2025/03,a0BRB00000ynn5i2AA,2025/03,2025/03,2025-03-31,,,false,
a03RB00001Nswq0YAB,西和不動産株式会社 イエしが 大津店_2025/04,a0BRB00000ynn5i2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001Nswq1YAB,西和不動産株式会社 イエしが 大津店_2025/05,a0BRB00000ynn5i2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001Nswq2YAB,株式会社サンホームズ_2025/04,a0BRB00000ynn5j2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001Nswq3YAB,株式会社サンホームズ_2025/05,a0BRB00000ynn5j2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001Nswq4YAB,株式会社サンホームズ_2025/06,a0BRB00000ynn5j2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001Nswq5YAB,株式会社サンホームズ_2025/07,a0BRB00000ynn5j2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001Nswq6YAB,株式会社サンホームズ_2025/08,a0BRB00000ynn5j2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001Nswq7YAB,株式会社サンホームズ_2025/09,a0BRB00000ynn5j2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001Nswq8YAB,株式会社サンホームズ_2025/10,a0BRB00000ynn5j2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001Nswq9YAB,株式会社サンホームズ_2025/11,a0BRB00000ynn5j2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswqAYAR,株式会社サンホームズ_2025/12,a0BRB00000ynn5j2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswqBYAR,有限会社山陽不動産_2025/04,a0BRB00000ynn5k2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswqCYAR,株式会社Machidaホールディングス_2025/04,a0BRB00000ynn5l2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswqDYAR,株式会社Machidaホールディングス_2025/05,a0BRB00000ynn5l2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswqEYAR,株式会社Machidaホールディングス_2025/06,a0BRB00000ynn5l2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswqFYAR,株式会社Machidaホールディングス_2025/07,a0BRB00000ynn5l2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswqGYAR,株式会社Machidaホールディングス_2025/08,a0BRB00000ynn5l2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswqHYAR,株式会社Machidaホールディングス_2025/09,a0BRB00000ynn5l2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswqIYAR,株式会社Machidaホールディングス_2025/10,a0BRB00000ynn5l2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswqJYAR,株式会社Machidaホールディングス_2025/11,a0BRB00000ynn5l2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswqKYAR,株式会社Machidaホールディングス_2025/12,a0BRB00000ynn5l2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswqLYAR,株式会社西武開発_2025/04,a0BRB00000ynn5m2AA,2025/04,2025/04,2025-04-30,,26400,false,
a03RB00001NswqMYAR,株式会社西武開発_2025/05,a0BRB00000ynn5m2AA,2025/05,2025/05,2025-05-31,,26400,false,
a03RB00001NswqNYAR,株式会社西武開発_2025/06,a0BRB00000ynn5m2AA,2025/06,2025/06,2025-06-30,,26400,false,
a03RB00001NswqOYAR,株式会社西武開発_2025/07,a0BRB00000ynn5m2AA,2025/07,2025/07,2025-07-31,,26400,false,
a03RB00001NswqPYAR,株式会社西武開発_2025/08,a0BRB00000ynn5m2AA,2025/08,2025/08,2025-08-31,,26400,false,
a03RB00001NswqQYAR,株式会社西武開発_2025/09,a0BRB00000ynn5m2AA,2025/09,2025/09,2025-09-30,,26400,false,
a03RB00001NswqRYAR,株式会社西武開発_2025/10,a0BRB00000ynn5m2AA,2025/10,2025/10,2025-10-31,,26400,false,
a03RB00001NswqSYAR,株式会社西武開発_2025/11,a0BRB00000ynn5m2AA,2025/11,2025/11,2025-11-30,,26400,false,
a03RB00001NswqTYAR,株式会社西武開発_2025/12,a0BRB00000ynn5m2AA,2025/12,2025/12,2025-12-31,,26400,false,
a03RB00001NswqUYAR,株式会社西武開発_2026/01,a0BRB00000ynn5m2AA,2026/01,2026/01,2026-01-31,,26400,false,
a03RB00001NswqVYAR,株式会社西武開発_2026/02,a0BRB00000ynn5m2AA,2026/02,2026/02,2026-02-28,,26400,false,
a03RB00001NswqWYAR,株式会社西武開発_2026/03,a0BRB00000ynn5m2AA,2026/03,2026/03,2026-03-31,,26400,false,
a03RB00001NswqXYAR,中尾建設工業株式会社(ナカオホーム)_2025/04,a0BRB00000ynn5n2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswqYYAR,中尾建設工業株式会社(ナカオホーム)_2025/05,a0BRB00000ynn5n2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswqZYAR,中尾建設工業株式会社(ナカオホーム)_2025/06,a0BRB00000ynn5n2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswqaYAB,中尾建設工業株式会社(ナカオホーム)_2025/10,a0BRB00000ynn5n2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswqbYAB,株式会社ハートランド_2025/04,a0BRB00000ynn5o2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswqcYAB,株式会社ハートランド_2025/05,a0BRB00000ynn5o2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswqdYAB,株式会社ハートランド_2025/06,a0BRB00000ynn5o2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswqeYAB,株式会社ハートランド_2025/07,a0BRB00000ynn5o2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswqfYAB,株式会社ハートランド_2025/08,a0BRB00000ynn5o2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswqgYAB,株式会社ハートランド_2025/09,a0BRB00000ynn5o2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswqhYAB,株式会社ハートランド_2025/10,a0BRB00000ynn5o2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswqiYAB,株式会社ハートランド_2025/11,a0BRB00000ynn5o2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswqjYAB,株式会社ハートランド_2025/12,a0BRB00000ynn5o2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswqkYAB,株式会社ハートランド_2026/01,a0BRB00000ynn5o2AA,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswqlYAB,株式会社ハートランド_2026/02,a0BRB00000ynn5o2AA,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswqmYAB,株式会社ハートランド_2026/03,a0BRB00000ynn5o2AA,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswqnYAB,株式会社ハートランド_2026/04,a0BRB00000ynn5o2AA,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswqoYAB,株式会社ハートランド_2026/05,a0BRB00000ynn5o2AA,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswqpYAB,株式会社ハートランド_2026/06,a0BRB00000ynn5o2AA,2026/06,2026/06,2026-06-30,,11000,false,
a03RB00001NswqqYAB,ONETEAM不動産_2025/06,a0BRB00000ynn5p2AA,2025/06,2025/06,2025-06-30,55000,55000,false,true
a03RB00001NswqrYAB,ONETEAM不動産_2025/07,a0BRB00000ynn5p2AA,2025/07,2025/07,2025-07-31,11000,11000,false,true
a03RB00001NswqsYAB,ONETEAM不動産_2025/08,a0BRB00000ynn5p2AA,2025/08,2025/08,2025-08-31,11000,11000,false,true
a03RB00001NswqtYAB,ONETEAM不動産_2025/09,a0BRB00000ynn5p2AA,2025/09,2025/09,2025-09-30,11000,11000,false,true
a03RB00001NswquYAB,ONETEAM不動産_2025/10,a0BRB00000ynn5p2AA,2025/10,2025/10,2025-10-31,11000,11000,false,true
a03RB00001NswqvYAB,ONETEAM不動産_2025/11,a0BRB00000ynn5p2AA,2025/11,2025/11,2025-11-30,11000,11000,false,true
a03RB00001NswqwYAB,ONETEAM不動産_2025/12,a0BRB00000ynn5p2AA,2025/12,2025/12,2025-12-31,11000,11000,false,true
a03RB00001NswqxYAB,ONETEAM不動産_2026/01,a0BRB00000ynn5p2AA,2026/01,2026/01,2026-01-31,11000,11000,false,true
a03RB00001NswqyYAB,ONETEAM不動産_2026/02,a0BRB00000ynn5p2AA,2026/02,2026/02,2026-02-28,11000,11000,false,true
